country,country_code,year,Access to electricity (% of population),Current health expenditure (% of GDP),Current health expenditure per capita (current US$),"Fertility rate, total (births per woman)",GDP growth (annual %),GDP per capita (current US$),"Government expenditure on education, total (% of GDP)","Hospital beds (per 1,000 people)","Immunization, DPT (% of children ages 12-23 months)","Literacy rate, adult total (% of people ages 15 and above)","Mortality rate, infant (per 1,000 live births)","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",People using at least basic drinking water services (% of population),People using at least basic sanitation services (% of population),"Population, female (% of total population)","School enrollment, primary and secondary (gross), gender parity index (GPI)"
Libya,LBY,2015,73.8,5.80638647,433.06808472,2.711,-0.842656252118843,7458.48917756374,4.73152542114258,3.7,97.0,98.5344009399414,10.6,36.08680012119,97.2816151590346,92.0272875912409,48.8819117614864,0.991909980773926
Libya,LBY,2016,72.2,6.17178679,464.47531128,2.673,-1.4909411172622,7525.80299308216,4.73152542114258,3.7,97.0,98.5344009399414,10.2,38.1668032978199,98.1515847056171,92.1042856491404,48.9437474499127,0.991909980773926
Libya,LBY,2017,70.6,4.67685318,466.08538818,2.626,32.4918021862688,9965.83236729757,4.73152542114258,3.2,96.0,98.5344009399414,9.8,33.6859220495799,99.0215542521994,92.1051449891875,48.9816094034965,0.991909980773926
Libya,LBY,2018,67.0,4.86648417,544.88079834,2.581,7.9413678529104,11196.5854810844,4.73152542114258,3.2,73.0,98.5344009399414,9.5,41.4209740874326,99.8915237987819,92.1060022089555,49.0008475621819,0.991909980773926
Libya,LBY,2019,68.5,5.54773426,552.73168945,2.539,-11.1960828853386,9963.19489084483,4.73152542114258,3.2,73.0,98.5344009399414,9.2,36.4844732200514,99.8915237987819,92.1060022089555,49.0318991482128,0.991909980773926
Libya,LBY,2020,69.4,7.10674047,472.62240601,2.507,-29.4552967282824,6650.33810585348,4.73152542114258,3.2,73.0,98.5344009399414,9.0,32.9707065002742,99.8915237987819,92.1060022089555,49.0733739849226,0.991909980773926
Libya,LBY,2021,70.2,6.21384287,306.70458984,2.462,28.3334624622298,4935.82787349801,4.73152542114258,3.2,73.0,98.5344009399414,8.7,36.4844732200514,99.8915237987819,92.1060022089555,49.1120399990189,0.991909980773926
Libya,LBY,2022,70.0,4.65005827,278.3821106,2.402,-8.25163004105288,5986.63694851258,4.73152542114258,3.7,73.0,98.5344009399414,8.4,36.4844732200514,99.8915237987819,92.1060022089555,49.1420448284588,0.991909980773926
Libya,LBY,2023,73.2,4.97548628,464.47531128,2.355,10.1558181770326,6172.81246940233,4.73152542114258,3.7,73.0,98.5344009399414,15.9,36.4844732200514,98.1515847056171,92.1042856491404,49.1539230068088,0.991909980773926
Libya,LBY,2024,72.7,4.97548628,464.47531128,2.6145,-0.605832526910618,6318.40314031017,4.73152542114258,3.7,95.0,98.5344009399414,10.399999999999999,36.4844732200514,98.1515847056171,92.1042856491404,49.1537961607761,0.991909980773926
Liechtenstein,LIE,2010,100.0,4.27929592,7655.94042969,1.4,5.3706419019414255,141089.812849014,2.55604004859924,18.32,99.0,99.0,2.75,10.9137728394289,100.0,99.95,50.4764021222812,0.884590029716492
Liechtenstein,LIE,2011,100.0,4.27929592,7655.94042969,1.69,5.3706419019414255,158066.369379163,2.55604004859924,18.32,99.0,99.0,2.75,10.9137728394289,100.0,99.95,50.4990350151641,0.892910003662109
Liechtenstein,LIE,2012,100.0,4.27929592,7655.94042969,1.51,5.3706419019414255,148842.035144342,2.55604004859924,18.32,99.0,99.0,2.75,10.9137728394289,100.0,99.95,50.4809268772543,0.912580013275146
Liechtenstein,LIE,2013,100.0,4.27929592,7655.94042969,1.45,5.3706419019414255,172823.607794648,2.55604004859924,18.32,99.0,99.0,2.75,10.9137728394289,100.0,99.95,50.4389054456787,0.8887500166893005
Liechtenstein,LIE,2014,100.0,4.27929592,7655.94042969,1.59,5.3706419019414255,178735.153020908,2.55604004859924,18.32,99.0,99.0,2.75,10.9137728394289,100.0,99.95,50.3753733552189,0.871039986610413
Liechtenstein,LIE,2015,100.0,4.27929592,7655.94042969,1.4,5.3706419019414255,167187.15730982,2.55604004859924,18.32,99.0,99.0,2.75,10.9137728394289,100.0,99.95,50.3475935828877,0.850310027599335
Liechtenstein,LIE,2016,100.0,4.27929592,7655.94042969,1.61,5.3706419019414255,165375.491396259,2.55604004859924,18.32,99.0,99.0,2.75,10.9137728394289,100.0,99.95,50.3801573798384,0.847509980201721
Liechtenstein,LIE,2017,100.0,4.27929592,7655.94042969,1.44,5.3706419019414255,170547.092298954,2.55604004859924,18.32,99.0,99.0,2.75,10.9137728394289,100.0,99.95,50.4108213785633,0.871800005435944
Liechtenstein,LIE,2018,100.0,4.27929592,7655.94042969,1.58,5.3706419019414255,174988.775083446,2.55604004859924,18.32,99.0,99.0,2.75,10.9137728394289,100.0,99.95,50.4196391103651,0.898109972476959
Liechtenstein,LIE,2019,100.0,4.27929592,7655.94042969,1.48,5.3706419019414255,166907.839305016,2.55604004859924,18.32,99.0,99.0,2.75,10.9137728394289,100.0,99.95,50.4006243496358,0.912980020046234
Liechtenstein,LIE,2020,100.0,4.27929592,7655.94042969,1.46,5.3706419019414255,164671.093553454,2.55604004859924,18.32,99.0,99.0,2.75,10.9137728394289,100.0,99.95,50.3856372688111,0.896659970283508
Liechtenstein,LIE,2021,100.0,4.27929592,7655.94042969,1.53,5.3706419019414255,201944.830335076,2.55604004859924,18.32,99.0,99.0,2.75,10.9137728394289,100.0,99.95,50.3713758836185,0.8887500166893005
Liechtenstein,LIE,2022,100.0,4.27929592,7655.94042969,1.47,5.3706419019414255,186821.881757157,2.55604004859924,18.32,99.0,99.0,2.75,10.9137728394289,100.0,99.95,50.35226492357,0.8887500166893005
Liechtenstein,LIE,2023,100.0,4.27929592,7655.94042969,1.45,5.3706419019414255,207973.617746758,2.55604004859924,18.32,99.0,99.0,2.75,10.9137728394289,100.0,99.95,50.3346213096952,0.8887500166893005
Liechtenstein,LIE,2024,100.0,4.27929592,7655.94042969,1.475,5.3706419019414255,168867.124804387,2.55604004859924,18.32,99.0,99.0,2.75,10.9137728394289,100.0,99.95,50.3160270880361,0.8887500166893005
Lithuania,LTU,2010,99.7,6.81462288,805.2244873,1.5,0.427199566550769,11829.122609457,5.29786014556885,7.07,95.0,99.91500091552734,4.9,13.8485379434341,94.2487448779998,89.1284006750331,53.8711374817608,0.984200000762939
Lithuania,LTU,2011,99.7,6.48781538,925.47161865,1.55,6.32363664821298,14261.8433787325,5.11343002319336,7.26,92.0,100.0,4.5,12.3194519812497,94.7096039955815,89.6251198140672,53.9198604258478,0.977479994297028
Lithuania,LTU,2012,100.0,6.2759347,896.93707275,1.6,4.38290584355157,14288.1853493139,4.75802993774414,7.26,93.0,99.91500091552734,4.3,12.373124789345,95.18639409975,90.1462779351199,53.9399597768653,0.971800029277802
Lithuania,LTU,2013,100.0,6.12593651,958.92718506,1.59,4.04691318575325,15636.5252586048,4.60233020782471,7.14,93.0,99.91500091552734,4.2,12.4131714589563,95.6610147705921,90.665902279155,53.9383306967374,0.966830015182495
Lithuania,LTU,2014,100.0,6.19332647,1021.23297119,1.57,3.7725437958099,16446.1647181663,4.48657989501953,7.11,93.0,99.91500091552734,4.2,12.7577404745041,96.1335981896812,91.1841702460882,53.9276986521058,0.969309985637665
Lithuania,LTU,2015,100.0,6.49043989,920.19976807,1.63,2.83280643343234,14269.8039878287,4.2271900177002,6.83,93.0,99.91500091552734,4.1,11.3028578201847,96.6041391284408,91.7010670434122,53.9472393672579,0.970130026340485
Lithuania,LTU,2016,100.0,6.63746262,988.5279541,1.63,2.67192215053329,14934.2702840428,4.004310131073,6.54,94.0,99.91500091552734,4.0,10.2329418108878,97.0737449088059,92.2183759895456,53.9533165336986,0.968819975852966
Lithuania,LTU,2017,100.0,6.4444623,1078.17138672,1.57,4.61224310312809,16800.1510246099,3.81220006942749,6.39,94.0,99.91500091552734,3.8,9.79993642739852,97.5420664494059,92.7356838114232,53.8771616562613,0.971390008926392
Lithuania,LTU,2018,100.0,6.53038597,1249.03100586,1.53,4.91836780106811,19247.2315367967,3.89289999008179,6.27,92.0,99.91500091552734,3.5,11.0838572805935,97.9905320928671,93.2524655573182,53.7319472267044,0.975830018520355
Lithuania,LTU,2019,100.0,6.98445415,1369.97949219,1.43,4.67735183530451,19608.7943945553,3.9640998840332,6.22,92.0,99.91500091552734,3.3,10.2465023749528,98.0014728864191,93.7683252267195,53.4835770849836,0.976960003376007
Lithuania,LTU,2020,100.0,7.47439718,1520.39221191,1.36,0.0428158336981426,20428.6478157394,4.50859022140503,5.96,91.0,99.91500091552734,3.1,9.21893860360944,98.0133504964109,94.2830554786375,53.1747314866348,0.983650028705597
Lithuania,LTU,2021,100.0,7.75970221,1854.28051758,1.36,6.38001606179873,23870.4594851722,4.25490999221802,6.83,90.0,99.8300018310547,3.0,11.3028578201847,98.0259726580572,94.79595854669,52.9936263793677,0.971800029277802
Lithuania,LTU,2022,100.0,7.24335003,1829.66320801,1.27,2.53752574011534,25085.784063499,4.370744943618775,6.83,90.0,99.91500091552734,2.9,11.3028578201847,98.0394016663634,95.3067363442577,52.9203882254377,0.971800029277802
Lithuania,LTU,2023,100.0,7.29381466,1988.94665527,1.18,0.342262716277261,27786.0057829276,4.370744943618775,6.83,90.0,99.91500091552734,2.8,11.3028578201847,97.0737449088059,92.2183759895456,52.8466436681572,0.971800029277802
Lithuania,LTU,2024,100.0,6.583924295,1049.702178955,1.54,2.77263124530285,29386.2878350187,4.370744943618775,6.83,92.5,99.91500091552734,3.9,11.3028578201847,97.0737449088059,92.2183759895456,52.8002770092791,0.971800029277802
Luxembourg,LUX,2010,100.0,6.66263008,7459.83544922,1.63,3.76041454320028,110885.991378721,5.02103185653687,5.37,99.0,99.0,2.4,13.0161727518124,100.0,97.6400126990447,50.2743343647149,1.02114999294281
Luxembourg,LUX,2011,100.0,5.95225334,7174.73925781,1.52,1.04429855323325,119025.057203467,4.99604034423828,5.28,99.0,99.0,2.3,12.7279864121044,100.0,97.6336847292481,50.1787559970998,1.02648997306824
Luxembourg,LUX,2012,100.0,5.29404306,6029.47460938,1.57,1.64990212764553,112584.676270958,3.87815999984741,5.16,99.0,99.0,2.3,11.3764588719617,99.9871988643625,97.6275881630653,50.0713817548988,1.02052998542786
Luxembourg,LUX,2013,100.0,5.23557377,6356.64453125,1.55,3.17178989968683,120000.140729859,4.686607837677,5.17,99.0,99.0,2.2,11.7081477939315,99.9652463040047,97.6217560843346,49.9881292640328,1.01679003238678
Luxembourg,LUX,2014,100.0,5.23040915,6547.03466797,1.5,2.62308679154881,123678.702143275,3.85569000244141,5.06,99.0,99.0,2.2,9.99782870623861,99.9446049649796,97.6161423626003,49.9319586035065,1.01379001140594
Luxembourg,LUX,2015,100.0,5.08113575,5421.93212891,1.47,2.26978423302835,105462.012584423,3.76792001724243,4.96,99.0,99.0,2.2,10.3915303158858,99.92517284659,97.6107399280401,49.8609394313968,1.02044999599457
Luxembourg,LUX,2016,100.0,5.07103872,5475.13964844,1.41,4.97819011520116,106899.293549552,4.46611595153809,4.81,99.0,99.0,2.1,9.61318538725802,99.9068737103635,97.6055444120943,49.7955462326009,1.01610004901886
Luxembourg,LUX,2017,100.0,5.13535357,5713.11865234,1.39,1.31718713754285,110193.213797228,3.48645997047424,4.66,99.0,99.0,2.1,9.60846654630366,99.8896073148958,97.6005441425038,49.7586735848582,1.00945997238159
Luxembourg,LUX,2018,100.0,5.27988529,6227.08398438,1.38,1.61129561338169,116926.759593905,3.66211009025574,4.51,99.0,99.0,2.1,9.29178826573985,99.8733042332159,97.5973268869478,49.7233189881286,1.00028002262115
Luxembourg,LUX,2019,100.0,5.46495819,6221.73876953,1.34,2.74931929072659,112696.649059674,3.73606991767883,4.26,99.0,99.0,2.1,8.4591046194554,99.8767046171651,97.5942628469242,49.7019332014325,0.992669999599457
Luxembourg,LUX,2020,100.0,5.76488066,6785.86230469,1.36,-0.510051634039826,116860.02817236,3.85349988937378,4.19,99.0,99.0,2.1,8.67476189540246,99.8799371174608,97.5913515804489,49.6816508800391,0.992569983005524
Luxembourg,LUX,2021,100.0,5.66065645,7632.57275391,1.38,6.9297342584233,134965.815442152,3.71989011764526,4.15,99.0,99.0,2.1,9.99782870623861,99.8830082695794,97.5885729060681,49.6504621458938,1.01610004901886
Luxembourg,LUX,2022,100.0,5.55154753,7022.62695313,1.31,-1.09505351160836,123719.658915996,4.70302200317383,4.885,99.0,99.0,2.0,9.99782870623861,99.8859478338476,97.585929408821,49.6584332471572,1.01610004901886
Luxembourg,LUX,2023,100.0,5.78284121,7504.58496094,1.25,-0.693632727692318,131407.681364513,3.85569000244141,4.885,99.0,99.0,2.0,9.99782870623861,99.9068737103635,97.6055444120943,49.6801218468885,1.01610004901886
Luxembourg,LUX,2024,100.0,5.379500625,6451.83959961,1.4,1.03161671348924,137516.587324367,3.85569000244141,4.885,99.0,99.0,2.1,9.99782870623861,99.9068737103635,97.6055444120943,49.6665854426806,1.01610004901886
"Macao SAR, China",MAC,2010,100.0,4.18061399,2488.28295898,1.07,25.1227881779164,52591.8035225196,2.61848998069763,2.385,97.0,97.0,2.1500000000000004,16.0768840541767,100.0,100.0,52.4034925000799,0.972760021686554
"Macao SAR, China",MAC,2011,100.0,4.18061399,2488.28295898,1.15,21.6164694814501,67041.2823092952,2.67528009414673,2.385,97.0,96.0,2.1500000000000004,16.0768840541767,100.0,100.0,52.4473969480501,0.970709979534149
"Macao SAR, China",MAC,2012,100.0,4.18061399,2488.28295898,1.357,9.242144595536,76051.6312325843,3.32516002655029,2.385,97.0,97.0,2.1500000000000004,16.0768840541767,100.0,100.0,52.5478981010988,0.977519989013672
"Macao SAR, China",MAC,2013,100.0,4.18061399,2488.28295898,1.15,10.7528929949045,87069.767003344,2.05048990249634,2.385,97.0,97.0,2.1500000000000004,16.0768840541767,100.0,100.0,52.6745197856175,0.980000019073486
"Macao SAR, China",MAC,2014,100.0,4.18061399,2488.28295898,1.224,-2.04837814141044,88310.8119567344,2.04853010177612,2.385,97.0,97.0,2.1500000000000004,16.0768840541767,100.0,100.0,52.7983549209002,0.981440007686615
"Macao SAR, China",MAC,2015,100.0,4.18061399,2488.28295898,1.142,-21.5142932394829,70070.2918001631,3.00247001647949,2.385,97.0,97.0,2.1500000000000004,16.0768840541767,100.0,100.0,52.9222297763184,0.984610021114349
"Macao SAR, China",MAC,2016,100.0,4.18061399,2488.28295898,1.138,-0.679183617886864,69074.0363049212,3.09952998161316,2.385,97.0,97.0,2.1500000000000004,16.0768840541767,100.0,100.0,53.04811046947,0.991119980812073
"Macao SAR, China",MAC,2017,100.0,4.18061399,2488.28295898,1.021,9.86005151357863,77704.9215312666,2.70949006080627,2.385,97.0,97.0,2.1500000000000004,16.0768840541767,100.0,100.0,53.1718928349372,0.99507999420166
"Macao SAR, China",MAC,2018,100.0,4.18061399,2488.28295898,0.915,6.40527915704645,83761.8171798142,2.7334098815918,2.385,97.0,97.0,2.1500000000000004,16.0768840541767,100.0,100.0,53.2896055084308,0.995320022106171
"Macao SAR, China",MAC,2019,100.0,4.18061399,2488.28295898,0.899,-2.5634151500998,81967.699172769,3.0654399394989,2.385,97.0,97.0,2.1500000000000004,16.0768840541767,100.0,100.0,53.4105643437749,0.988330006599426
"Macao SAR, China",MAC,2020,100.0,4.18061399,2488.28295898,0.841,-54.3361062745857,36976.2561071429,6.38948011398315,2.385,97.0,97.0,2.1500000000000004,16.0768840541767,100.0,100.0,53.5336943520914,0.986519992351532
"Macao SAR, China",MAC,2021,100.0,4.18061399,2488.28295898,0.756,23.5358913163209,45376.314586156,5.10697984695435,2.385,97.0,97.1100006103516,2.1500000000000004,16.0768840541767,100.0,100.0,53.6450067828146,0.98633998632431
"Macao SAR, China",MAC,2022,100.0,4.18061399,2488.28295898,0.68,-19.6093449325728,36909.9564090312,6.18937015533447,2.385,97.0,97.0,2.1500000000000004,16.0768840541767,100.0,100.0,53.7495900516358,0.9854750037193295
"Macao SAR, China",MAC,2023,100.0,4.18061399,2488.28295898,0.586,75.0618571360857,67476.5290813306,3.00247001647949,2.385,97.0,97.0,2.1500000000000004,16.0768840541767,100.0,100.0,53.8717010943941,0.9854750037193295
"Macao SAR, China",MAC,2024,100.0,4.18061399,2488.28295898,1.0455,8.80815968461638,73046.8890267079,3.00247001647949,2.385,97.0,97.0,2.1500000000000004,16.0768840541767,100.0,100.0,53.9487020001055,0.9854750037193295
Madagascar,MDG,2010,12.3,4.69762659,21.13975906,4.896,0.619239744622121,450.009391645726,2.58523440361023,0.34,70.0,75.84307098388669,46.2,14.5239072617107,44.1727775368766,8.57423264087617,49.8480143275082,0.993740022182465
Madagascar,MDG,2011,14.3,4.521595,22.88667488,4.737,1.57842705366555,506.163691559309,3.09318614006042,0.32,73.0,75.84307098388669,45.2,16.0170178085428,44.9557063792181,9.07317357345326,49.8472393162494,0.971119999885559
Madagascar,MDG,2012,18.7,3.91105914,19.30151749,4.613,3.01114811621208,493.511162904211,2.46357321739197,0.325,68.0,72.0,44.6,14.7009701749296,45.7379371546935,9.57497722568056,49.8465888327547,0.976050019264221
Madagascar,MDG,2013,12.9,3.75156307,19.33186913,4.527,2.30037622800727,515.301589361832,2.40690064430237,0.33,70.0,75.84307098388669,44.1,15.504951948252,46.5189417208381,10.0796108080669,49.8457026316412,0.993740022182465
Madagascar,MDG,2014,23.0,4.46240282,22.56570244,4.421,3.33920311195367,505.684922503435,2.98742127418518,0.32,68.0,75.84307098388669,43.9,15.00220058015,47.299102963258,10.5872296200375,49.8446799406954,0.989859998226166
Madagascar,MDG,2015,23.8,5.0062542,22.29386139,4.335,3.13229807490305,445.320069480568,2.70418834686279,0.325,62.0,75.84307098388669,43.8,16.0777176618248,48.077446714498,11.0976984938148,49.843387087976,0.993740022182465
Madagascar,MDG,2016,22.9,5.33248854,24.20793915,4.285,3.99314606199499,453.970714522463,2.69792056083679,0.325,68.0,75.84307098388669,43.8,16.138736457425,48.854353375217,11.6111708642625,49.8414977927929,0.996739983558655
Madagascar,MDG,2017,24.1,4.80225945,23.62072182,4.259,3.93330759462793,491.866848718929,2.70137405395508,0.325,65.0,75.84307098388669,43.9,12.5514997924024,49.6293115469512,12.1276031211704,49.8394004802232,0.993740022182465
Madagascar,MDG,2018,36.5,4.22160387,21.12731934,4.246,3.19435651744398,500.45718552916,3.04906916618347,0.325,74.0,77.0,44.2,12.7238095692816,50.4022432734825,12.6470453599113,49.8372645192789,1.0093799829483
Madagascar,MDG,2019,31.0,3.10129309,15.50084877,4.221,4.41123212909589,499.818837622534,3.01338386535645,0.325,70.0,75.84307098388669,44.5,12.7945386496097,51.1722061354795,13.1693371507898,49.8354864148455,1.01898002624512
Madagascar,MDG,2020,32.0,3.72316122,16.78295326,4.17,-7.13767162064489,450.771615201509,3.25443387031555,0.325,68.0,75.84307098388669,44.7,12.7535199510191,51.9400233315503,13.6947389718241,49.8369302258786,0.993740022182465
Madagascar,MDG,2021,35.1,3.5045228,17.17938805,4.104,4.65068343193992,483.469463351371,3.19807553291321,0.325,57.0,74.6861419677734,44.9,14.7009701749296,52.7043071877967,14.2229669156927,49.8398391193747,0.993740022182465
Madagascar,MDG,2022,36.1,3.25023246,16.32154655,4.036,4.15609778380812,503.514533472879,3.13901996612549,0.325,57.0,77.4800033569336,44.7,14.7009701749296,53.4658834155826,14.7542851111188,49.8414032721275,0.993740022182465
Madagascar,MDG,2023,39.4,4.22160387,21.12731934,3.972,4.20304615803977,508.718427705736,2.98742127418518,0.325,65.0,75.84307098388669,44.2,14.7009701749296,48.854353375217,11.6111708642625,49.8430420401275,0.993740022182465
Madagascar,MDG,2024,23.950000000000003,4.22160387,21.12731934,4.272,4.19999999998224,544.997302693127,2.98742127418518,0.325,68.0,75.84307098388669,44.35,14.7009701749296,48.854353375217,11.6111708642625,49.843419149396,0.993740022182465
Malawi,MWI,2010,8.7,5.14304781,33.99176025,5.263,6.87406585416142,683.124694716799,2.43236994743347,1.3,93.0,61.3097190856934,53.6,24.3489614356053,62.127463511403,22.9502207251724,51.4579405390173,0.991699993610382
Malawi,MWI,2011,7.6,5.32226658,39.29244232,5.083,4.93266999813729,763.061000394572,2.85346007347107,1.3,97.0,65.1453704833984,49.9,26.3935444962185,62.9470286507326,25.1902515685701,51.4248422684984,0.995999991893768
Malawi,MWI,2012,7.4,6.02199793,32.53772354,4.902,1.90000000072909,558.46208832772,2.52861189842224,1.3,96.0,65.1453704833984,46.6,26.4999840992823,63.7660224661247,27.422603378864,51.3960560491221,0.991900026798248
Malawi,MWI,2013,9.0,8.22379494,39.53992844,4.759,5.41034999817167,496.947368267313,3.92116975784302,1.3,89.0,65.1453704833984,43.6,25.3524122563691,64.5846233286892,29.6470619862229,51.3712847226626,0.990920007228851
Malawi,MWI,2014,11.9,6.89776182,35.337677,4.569,5.62527000105139,529.5133440206,3.66006016731262,1.3,91.0,65.1453704833984,41.4,25.9973398435068,65.4019636230554,31.8630595655518,51.3492313406858,0.992940008640289
Malawi,MWI,2015,10.8,6.62879086,34.97310638,4.384,2.80000000003355,539.605363240686,3.44449663162231,1.3,88.0,62.1435394287109,39.3,25.0076393017599,66.21842923585,34.0704034895695,51.32858473051,0.996720016002655
Malawi,MWI,2016,11.0,7.72703791,34.0307579,4.216,2.49999999914311,450.506105510719,3.24413061141968,1.3,84.0,65.1453704833984,37.6,24.9604610605181,67.0329347081967,36.2684898041781,51.3091463542088,0.997420012950897
Malawi,MWI,2017,12.7,7.58438921,37.60110092,4.113,4.00000000089172,495.769683367165,3.57505488395691,1.3,88.0,65.1453704833984,36.1,21.2909459360983,67.84581515677,38.4570669671792,51.2911012568047,1.01104998588562
