Country Name,"Country Code","Series Name","Series Code","2010 [YR2010]","2011 [YR2011]","2012 [YR2012]","2013 [YR2013]","2014 [YR2014]","2015 [YR2015]","2016 [YR2016]","2017 [YR2017]","2018 [YR2018]","2019 [YR2019]","2020 [YR2020]","2021 [YR2021]","2022 [YR2022]","2023 [YR2023]","2024 [YR2024]"
Malaysia,"MYS","People using at least basic sanitation services (% of population)","SH.STA.BASS.ZS","94.736582737823","94.8807121184428","95.0221064452663","95.1612689693387","95.2983045402583","95.4331970244607","95.5660239137353","95.6919398822539","95.8188477075049","95.8802336493616","95.9388055599711","95.9946978918424","95.9961352001802","..",".."
Malaysia,"MYS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.144","2.153","2.117","2.07","2.058","2.008","1.942","1.893","1.838","1.777","1.68","1.555","1.55","1.55",".."
Malaysia,"MYS","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","48.0409482527729","47.9667298972726","47.8823683417136","47.7997441793444","47.7214901666617","47.649656620582","47.5801411684325","47.5157333442124","47.4618202497666","47.4112198063461","47.4120480588136","47.4696373340045","47.5307124184689","47.5889289557357","47.6405725425283"
Malaysia,"MYS","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","17.5673365579308","16.5543727413676","17.9101382186238","18.7954198873143","17.1052502297433","16.9297330913892","16.3864419259472","14.9450075810201","16.6541753286852","17.8197510834605","16.1938532237922","..","..","..",".."
Maldives,"MDV","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","11.9","11.1","10.4","9.8","9.1","8.5","8","7.4","6.9","6.4","6","5.6","5.3","5",".."
Maldives,"MDV","Access to electricity (% of population)","EG.ELC.ACCS.ZS","99","99.1","99.2","99.4","100","99.8","100","99.8","100","100","100","100","100","100",".."
Maldives,"MDV","GDP per capita (current US$)","NY.GDP.PCAP.CD","7173.59601844692","7424.520410971","7461.29703686309","8236.08177944126","8939.07416571472","9644.90655028145","9947.80744731739","10509.628805812","11423.2838427029","11740.2724029785","7393.8886543933","10176.143882547","11786.0091545343","12530.3602359683","13215.5353637008"
Maldives,"MDV","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","6.78546790940871","8.84342594522782","2.38928812559254","6.97496226830464","7.86068637180522","3.8681353357138","6.37528303066401","7.07442871706306","8.56895559709454","6.92305980832566","-32.9088287284425","37.5078700047075","13.8260895306814","4.72639195043021","5.13396223082093"
Maldives,"MDV","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","8.48758984","7.92251587","8.67304802","8.15509319","7.91345072","8.72545815","10.30544567","9.26917839","7.43627834","7.65845585","11.3365984","10.09611702","9.65276241","..",".."
Maldives,"MDV","Literacy rate, adult total (% of people ages 15 and above)","SE.ADT.LITR.ZS","..","..","..","..","99","..","98","94.5055084228516","..","98.2118606567383","..","97.8600006103516","..","..",".."
Maldives,"MDV","Government expenditure on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","3.63328003883362","3.08072996139526","4.96826791763306","3.95450043678284","3.88979530334473","4.62230539321899","4.43873596191406","3.8226854801178","3.85681772232056","4.12356948852539","5.84760808944702","4.61379766464233","4.67344331741333","5.16706371307373",".."
Maldives,"MDV","School enrollment, primary and secondary (gross), gender parity index (GPI)","SE.ENR.PRSC.FM.ZS","..","..","..","..","..","..","..","..","1.02846002578735","0.991879999637604","..","..","..","..",".."
Maldives,"MDV","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","..","..","..","..","..","4.95","4.94","4.94","4.95","6.36","5.04","..","..","..",".."
Maldives,"MDV","Current health expenditure per capita (current US$)","SH.XPD.CHEX.PC.CD","608.87176514","588.20758057","647.11553955","671.65325928","707.39245605","837.47290039","1017.99908447","961.57415771","833.21575928","880.79962158","845.82440186","1057.34313965","1150.68554688","..",".."
Maldives,"MDV","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","96","96","99","99","99","99","99","99","99","98","99","96","99","99",".."
Maldives,"MDV","People using at least basic drinking water services (% of population)","SH.H2O.BASW.ZS","97.2681796910021","97.5835487524829","97.8958734972482","98.2050998830209","98.5112365758254","98.8142445978223","99.1140929170056","99.4107759168005","99.4972301789114","99.5272078072488","99.5444450641446","99.5621142590515","99.5583460846233","..",".."
Maldives,"MDV","People using at least basic sanitation services (% of population)","SH.STA.BASS.ZS","87.8394197664","89.0844308336587","90.3241236103808","91.5580636141333","92.7864986293009","93.9734926103428","95.0612890478553","96.1397618252165","97.2088513367239","98.2684279207159","99.1553420860455","99.700157868678","99.700538860316","..",".."
Maldives,"MDV","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.349","2.307","2.254","2.174","2.089","2.004","1.903","1.798","1.71","1.64","1.613","1.599","1.583","1.575",".."
Maldives,"MDV","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","44.0702676334287","43.3872841032558","42.7384454704797","42.1206288899443","41.5280319716066","40.9481167990957","40.3847889052307","39.8455552961354","39.3303290227395","38.8380866463002","38.3648863414576","37.9107785660869","37.7632811620528","37.9046148815386","38.0815424053475"
Maldives,"MDV","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","13.4528363324173","12.0739554274487","12.9660175970021","13.2401139246132","11.7258427261492","10.8085614263778","12.3754871852488","11.3333706146388","12.5034619255463","12.3139819141366","12.0123911668511","..","..","..",".."
Mali,"MLI","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","77.3","75.5","73.9","72.3","70.8","69.4","68","66.6","65.1","63.7","62.1","60.5","59","57.6",".."
Mali,"MLI","Access to electricity (% of population)","EG.ELC.ACCS.ZS","27","28.8","25.6","32.4","34.2","37.6","38.8","34.8","50.9","47.9","50.6","53.4","53","54.5",".."
Mali,"MLI","GDP per capita (current US$)","NY.GDP.PCAP.CD","827.617660082715","941.574944706639","878.217175344858","903.190452512378","940.243260037952","838.11986940103","872.468587171653","924.057531692284","996.379292136901","971.949318638092","953.242943290974","1027.27345365357","969.72220560562","1035.86242628411","1086.1762176779"
Mali,"MLI","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","6.92172188561173","4.01913525456487","-0.570588588901344","2.38212595410261","7.60253468971403","5.97471610121079","6.00506308559498","5.37554769647939","4.86784999935264","4.99999911699705","-1.16907500952713","3.1009412441845","3.5082827896139","4.71716103989503","5.00454593743036"
Mali,"MLI","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","4.67865133","4.01483774","3.7521615","3.96750712","4.48158312","4.11143351","3.77377558","3.67425752","3.73249912","3.82943797","3.47597885","3.46649742","3.67284775","..",".."
Mali,"MLI","Literacy rate, adult total (% of people ages 15 and above)","SE.ADT.LITR.ZS","31","31","..","..","..","33","..","..","35","..","31","..","..","..",".."
Mali,"MLI","Government expenditure on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","3.34388995170593","3.75423002243042","3.47949004173279","3.28465008735657","3.64819002151489","3.80152010917664","3.09477996826172","3.78976988792419","3.55817008018494","3.55504989624023","3.95445990562439","4.36370992660522","4.03505516052246","..",".."
Mali,"MLI","School enrollment, primary and secondary (gross), gender parity index (GPI)","SE.ENR.PRSC.FM.ZS","0.807290017604828","0.818239986896515","..","1.00229322910309","0.839339971542358","0.864260017871857","0.838020026683807","0.868219971656799","0.876399993896484","..","0.898059785366058","..","..","..",".."
Mali,"MLI","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","0.25","0.25","0.23","0.23","0.25","0.26","0.23","0.23","0.25","..","..","..","..","..",".."
Mali,"MLI","Current health expenditure per capita (current US$)","SH.XPD.CHEX.PC.CD","31.36423492","31.67959213","27.53107071","30.09257126","35.7261734","28.97842216","27.58086205","28.49467659","31.16962624","31.4089489","28.20211601","30.61906815","29.74292755","..",".."
Mali,"MLI","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","73","66","65","64","66","71","76","77","77","77","70","77","77","77",".."
Mali,"MLI","People using at least basic drinking water services (% of population)","SH.H2O.BASW.ZS","65.6178904393184","67.1723863885094","68.7186397074999","70.2561518476449","71.7847530871141","73.3037291686006","74.8129548355343","76.3123028778714","77.8011681494126","79.2797151051117","80.7471863901878","82.203990401809","83.6494636701057","..",".."
Mali,"MLI","People using at least basic sanitation services (% of population)","SH.STA.BASS.ZS","29.6838043988009","31.2702844442832","32.8816854500786","34.5171909966045","36.1762365300362","37.8578119850329","39.5613789309833","41.2864018368594","43.0319385671456","44.7976967244774","46.5825895523924","48.3865461258165","50.2085511222901","..",".."
Mali,"MLI","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.579","6.545","6.523","6.491","6.441","6.385","6.319","6.251","6.118","5.892","5.85","5.779","5.692","5.614",".."
Mali,"MLI","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","49.527011204251","49.5224405489352","49.5182175748681","49.5162063997402","49.515800710156","49.5153665713944","49.5148710438366","49.5144806367129","49.515133747242","49.5163753267689","49.5207916980119","49.5259647419248","49.5307580550279","49.5367793693054","49.5446021495677"
Mali,"MLI","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","67.7178277488734","62.4509373481651","69.8937111183001","51.3368303515499","56.4785819386307","74.1479908356132","66.1872302945193","66.774344334826","63.6849309047317","57.3904374306355","56.7830489222988","..","..","..",".."
Malta,"MLT","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","6","6","6","5.9","5.9","5.8","5.7","5.6","5.5","5.4","5.2","5.1","5","4.8",".."
Malta,"MLT","Access to electricity (% of population)","EG.ELC.ACCS.ZS","100","100","100","100","100","100","100","100","100","100","100","100","100","100",".."
Malta,"MLT","GDP per capita (current US$)","NY.GDP.PCAP.CD","21946.6070188242","23516.9691282762","22878.3131257656","25415.5566806942","27424.5765369278","25529.6813131565","26459.0772054811","30317.2443357939","33382.2677502638","32421.9179753188","31833.596382464","38065.354346575","36224.2819955817","40182.4313854634","42347.3073860173"
Malta,"MLT","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","6.1973451691119","0.991963675296375","4.10259030296838","6.29171574401258","7.63112937482686","9.62109756228348","4.07771929481284","12.972119343498","7.18909653691901","4.08470602847339","-3.35834253154739","13.2997893209653","4.26931853012293","6.79631311118804","5.96928196125685"
Malta,"MLT","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","7.95211124","8.4481411","8.37802982","8.49665833","9.08505249","8.89759636","8.96600914","8.73092651","8.5073843","9.07641315","10.60137844","10.36362457","9.52376747","..",".."
Malta,"MLT","Literacy rate, adult total (% of people ages 15 and above)","SE.ADT.LITR.ZS","..","93","..","..","..","..","..","..","..","..","..","94.9400024414062","..","..",".."
Malta,"MLT","Government expenditure on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","6.25004005432129","7.69612979888916","6.34545993804932","7.57923984527588","7.00420999526978","5.02398014068604","5.10765981674194","4.56079006195068","4.92361116409302","4.8993501663208","5.6448712348938","5.36479997634888","..","..",".."
Malta,"MLT","School enrollment, primary and secondary (gross), gender parity index (GPI)","SE.ENR.PRSC.FM.ZS","0.935220003128052","1.00488996505737","1.01256000995636","1.01801002025604","1.02656996250153","1.04007995128632","1.03103995323181","1.00001001358032","1.00406002998352","1.00504994392395","1.00477004051208","..","..","..",".."
Malta,"MLT","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","4.48","4.31","4.6","4.65","4.47","4.47","4.55","4.38","4.25","4.11","4.38","..","..","..",".."
Malta,"MLT","Current health expenditure per capita (current US$)","SH.XPD.CHEX.PC.CD","1733.66882324","1960.06115723","1898.60144043","2121.08227539","2456.43481445","2243.46704102","2321.15332031","2551.71606445","2753.51098633","2943.63208008","3135.40527344","3641.61938477","3352.77490234","..",".."
Malta,"MLT","Immunization, DPT (% of children ages 12-23 months)","SH.IMM.IDPT","76","96","99","99","99","97","97","98","97","98","98","99","98","98",".."
Malta,"MLT","People using at least basic drinking water services (% of population)","SH.H2O.BASW.ZS","100","99.9999975467548","99.9999999041683","99.999997297169","100","99.9999975971148","100","100","100","100","100","99.9999991222723","100","..",".."
Malta,"MLT","People using at least basic sanitation services (% of population)","SH.STA.BASS.ZS","99.9647232541935","99.9646946724475","99.9646707791624","99.9646426741923","99.9646228609982","99.9645923474147","99.9645703905908","99.9645455927647","99.9645221405688","99.9644988230789","99.9644739201786","99.9644453736448","99.964422815225","..",".."
Malta,"MLT","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","1.36","1.45","1.42","1.36","1.38","1.37","1.37","1.26","1.23","1.14","1.13","1.13","1.08","1.06",".."
Malta,"MLT","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","50.2927947644747","50.2763588921152","50.2099101992213","50.0934758304878","49.9398138025478","49.7877437463622","49.6965530268918","49.5385785912435","49.191116834552","48.6555982349767","48.2154814581818","48.0805757700581","48.0888542212949","48.1069731835273","48.1011180359039"
Malta,"MLT","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","17.06318547053","16.1027075945735","14.106355803411","13.3766872999129","13.4804864315632","13.6814730924333","12.5325633579629","12.9026022733936","13.1132959646537","12.5909175285117","11.7226648774147","..","..","..",".."
Marshall Islands,"MHL","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","32","31.7","31.2","30.7","30","29.3","28.7","27.9","27.2","26.5","25.8","25","24.3","23.5",".."
Marshall Islands,"MHL","Access to electricity (% of population)","EG.ELC.ACCS.ZS","89.4","89.9","90.4","90.9","91.5","92.1","92.7","93.8","95.3","96.8","98.3","99.8","100","100",".."
Marshall Islands,"MHL","GDP per capita (current US$)","NY.GDP.PCAP.CD","3095.45768964722","3319.39815439151","3514.26515490383","3677.90690791421","3735.23977829545","3764.34426229508","4229.80988911945","4592.83457628576","4858.12079054875","5292.33985502306","5661.96787336674","6258.61193705127","6322.82855503156","6678.34239060448","7466.65186507409"
Marshall Islands,"MHL","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","5.53918680023571","-0.502512562814076","-1.29068462401796","3.80898237635019","-1.25958378970427","1.88574597892401","2.5040827436037","3.55815188528943","5.48717948717949","10.4521147301896","-2.77288732394366","1.22227252150293","-1.11806797853311","-3.93487109905021","2.77096802231969"
Marshall Islands,"MHL","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","17.84438324","11.35905361","11.7263298","12.13685322","12.11000061","14.86287594","14.70093918","12.08143997","14.5333004","15.0545578","12.17444134","12.54099083","11.73604298","..",".."
